# 		ID		CurrentAges[Yr]		X[pc]		Y[pc]		Z[pc]		mass[Msun]		t_sim[Myr]
4.007000000000000000e+03 8.223999999999989541e+00 2.071575150815798239e+01 -2.704322922215279235e+01 2.865342185765971550e+00 1.000293771545363342e+01 0.000000000000000000e+00
4.008000000000000000e+03 8.223999999999989541e+00 2.071575150815798239e+01 -2.704322922215279235e+01 2.865342185765971550e+00 1.000293771545363342e+01 0.000000000000000000e+00
3.934000000000000000e+03 8.223999999999989541e+00 2.085827824300091393e+01 -2.714587294691262542e+01 2.679736549806960966e+00 1.000293771545363342e+01 0.000000000000000000e+00
3.935000000000000000e+03 8.223999999999989541e+00 2.085827824300091393e+01 -2.714587294691262542e+01 2.679736549806960966e+00 1.000293771545363342e+01 0.000000000000000000e+00
4.054000000000000000e+03 8.223999999999989541e+00 2.070995874436313500e+01 -2.715326139731369892e+01 2.627631816002236942e+00 9.002643943908269719e+00 0.000000000000000000e+00
3.823000000000000000e+03 8.223999999999989541e+00 2.083021178485157066e+01 -2.707771491863956470e+01 2.769075024950206299e+00 9.002643943908269719e+00 0.000000000000000000e+00
3.172000000000000000e+03 8.716000000000008185e+00 2.062280694780884716e+01 -2.702474331706196509e+01 2.701448392344786065e+00 1.000293771545363519e+01 0.000000000000000000e+00
3.198000000000000000e+03 8.716000000000008185e+00 2.071990955473205887e+01 -2.702041791968011708e+01 2.622836557010264524e+00 1.000293771545363519e+01 0.000000000000000000e+00
2.760000000000000000e+03 8.814999999999997726e+00 2.093426916853181297e+01 -2.719070647491592041e+01 2.867582467848184269e+00 1.000293771545363164e+01 0.000000000000000000e+00
4.037000000000000000e+03 8.223999999999989541e+00 2.074952208308281598e+01 -2.708186800187338505e+01 2.870027176612544029e+00 1.000293771545363342e+01 0.000000000000000000e+00
4.038000000000000000e+03 8.223999999999989541e+00 2.074952208308281598e+01 -2.708186800187338505e+01 2.870027176612544029e+00 1.000293771545363342e+01 0.000000000000000000e+00
2.600000000000000000e+03 8.814999999999997726e+00 2.075787476588050140e+01 -2.704723764052387125e+01 2.744419247322738009e+00 1.000293771545363164e+01 0.000000000000000000e+00
2.601000000000000000e+03 8.814999999999997726e+00 2.075787476588050140e+01 -2.704723764052387125e+01 2.744419247322738009e+00 1.000293771545363164e+01 0.000000000000000000e+00
2.602000000000000000e+03 8.814999999999997726e+00 2.075787476588050140e+01 -2.704723764052387125e+01 2.744419247322738009e+00 9.002643943908267943e+00 0.000000000000000000e+00
2.603000000000000000e+03 8.814999999999997726e+00 2.075787476588050140e+01 -2.704723764052387125e+01 2.744419247322738009e+00 1.000293771545363164e+01 0.000000000000000000e+00
2.687000000000000000e+03 8.814999999999997726e+00 2.091202359850472092e+01 -2.714975149650684827e+01 2.845377698213549245e+00 1.000293771545363164e+01 0.000000000000000000e+00
2.952000000000000000e+03 8.814999999999997726e+00 2.075289319443015401e+01 -2.727499231351556830e+01 2.905022830813934753e+00 1.000293771545363164e+01 0.000000000000000000e+00
2.953000000000000000e+03 8.814999999999997726e+00 2.075289319443015401e+01 -2.727499231351556830e+01 2.905022830813934753e+00 1.000293771545363164e+01 0.000000000000000000e+00
2.954000000000000000e+03 8.814999999999997726e+00 2.075289319443015401e+01 -2.727499231351556830e+01 2.905022830813934753e+00 1.000293771545363164e+01 0.000000000000000000e+00
3.973000000000000000e+03 8.223999999999989541e+00 2.063457019885385790e+01 -2.724607914780832019e+01 2.888056951807450812e+00 1.000293771545363342e+01 0.000000000000000000e+00
3.173000000000000000e+03 8.716000000000008185e+00 2.065582522890228745e+01 -2.701976452362393388e+01 2.659585327089194706e+00 1.000293771545363519e+01 0.000000000000000000e+00
2.783000000000000000e+03 8.814999999999997726e+00 2.076817814360861192e+01 -2.711786397825315476e+01 2.727938854875771479e+00 9.002643943908267943e+00 0.000000000000000000e+00
2.784000000000000000e+03 8.814999999999997726e+00 2.076817814360861192e+01 -2.711786397825315476e+01 2.727938854875771479e+00 1.000293771545363164e+01 0.000000000000000000e+00
2.785000000000000000e+03 8.814999999999997726e+00 2.076817814360861192e+01 -2.711786397825315476e+01 2.727938854875771479e+00 1.000293771545363164e+01 0.000000000000000000e+00
2.892000000000000000e+03 8.814999999999997726e+00 2.076271521493144334e+01 -2.726219166374684022e+01 2.733318132080085228e+00 1.000293771545363164e+01 0.000000000000000000e+00
4.188000000000000000e+03 8.223999999999989541e+00 2.085539519829119115e+01 -2.736256363287119342e+01 2.407804882069565444e+00 1.000293771545363342e+01 0.000000000000000000e+00
4.189000000000000000e+03 8.223999999999989541e+00 2.085539519829119115e+01 -2.736256363287119342e+01 2.407804882069565444e+00 1.000293771545363342e+01 0.000000000000000000e+00
3.924000000000000000e+03 8.223999999999989541e+00 2.064801970180894131e+01 -2.742001316597631444e+01 2.620708997457732448e+00 1.000293771545363342e+01 0.000000000000000000e+00
2.710000000000000000e+03 8.814999999999997726e+00 2.069744292975942201e+01 -2.730173150733957499e+01 2.812443264066981641e+00 1.000293771545363164e+01 0.000000000000000000e+00
2.711000000000000000e+03 8.814999999999997726e+00 2.069744292975942201e+01 -2.730173150733957499e+01 2.812443264066981641e+00 1.000293771545363164e+01 0.000000000000000000e+00
2.712000000000000000e+03 8.814999999999997726e+00 2.069744292975942201e+01 -2.730173150733957499e+01 2.812443264066981641e+00 1.000293771545363164e+01 0.000000000000000000e+00
2.808000000000000000e+03 8.814999999999997726e+00 2.082097928177901736e+01 -2.731978853572768173e+01 2.703527334780729152e+00 1.000293771545363164e+01 0.000000000000000000e+00
4.020000000000000000e+03 8.223999999999989541e+00 2.074052844992988298e+01 -2.731302317955535486e+01 2.878687523211839405e+00 1.000293771545363342e+01 0.000000000000000000e+00
3.927000000000000000e+03 8.223999999999989541e+00 2.071214761655524583e+01 -2.720133791843110416e+01 2.851782670973523892e+00 1.000293771545363342e+01 0.000000000000000000e+00
4.015000000000000000e+03 8.223999999999989541e+00 2.081402241049776691e+01 -2.713700506774139853e+01 2.824014913001475779e+00 1.000293771545363342e+01 0.000000000000000000e+00
2.688000000000000000e+03 8.814999999999997726e+00 2.077666879080442541e+01 -2.711492555579917507e+01 2.876904986258211228e+00 9.002643943908267943e+00 0.000000000000000000e+00
2.689000000000000000e+03 8.814999999999997726e+00 2.077666879080442541e+01 -2.711492555579917507e+01 2.876904986258211228e+00 1.000293771545363164e+01 0.000000000000000000e+00
2.827000000000000000e+03 8.814999999999997726e+00 2.079417280530635281e+01 -2.703384034456346185e+01 2.869253361852314388e+00 1.000293771545363164e+01 0.000000000000000000e+00
2.828000000000000000e+03 8.814999999999997726e+00 2.079417280530635281e+01 -2.703384034456346185e+01 2.869253361852314388e+00 1.000293771545363164e+01 0.000000000000000000e+00
3.175000000000000000e+03 8.716000000000008185e+00 2.098880089632402957e+01 -2.706012745686131993e+01 2.817697024586995447e+00 1.000293771545363519e+01 0.000000000000000000e+00
3.146000000000000000e+03 8.716000000000008185e+00 2.076466452633524185e+01 -2.702965138983464755e+01 2.826122940584476773e+00 1.000293771545363519e+01 0.000000000000000000e+00
3.135000000000000000e+03 8.716000000000008185e+00 2.074924984279627083e+01 -2.708068815515014904e+01 2.739832012047939358e+00 1.000293771545363519e+01 0.000000000000000000e+00
3.136000000000000000e+03 8.716000000000008185e+00 2.074924984279627083e+01 -2.708068815515014904e+01 2.739832012047939358e+00 1.000293771545363519e+01 0.000000000000000000e+00
3.137000000000000000e+03 8.716000000000008185e+00 2.074924984279627083e+01 -2.708068815515014904e+01 2.739832012047939358e+00 9.002643943908271496e+00 0.000000000000000000e+00
3.138000000000000000e+03 8.716000000000008185e+00 2.074924984279627083e+01 -2.708068815515014904e+01 2.739832012047939358e+00 1.000293771545363519e+01 0.000000000000000000e+00
3.125000000000000000e+03 8.716000000000008185e+00 2.077143581650827642e+01 -2.734365503892619031e+01 2.789669748689934448e+00 1.000293771545363519e+01 0.000000000000000000e+00
2.860000000000000000e+03 8.814999999999997726e+00 2.076078760830046122e+01 -2.738116591724247328e+01 2.842806784356395777e+00 1.000293771545363164e+01 0.000000000000000000e+00
2.612000000000000000e+03 8.814999999999997726e+00 2.093775154552354323e+01 -2.729172073408586741e+01 2.734094878503259718e+00 1.000293771545363164e+01 0.000000000000000000e+00
2.613000000000000000e+03 8.814999999999997726e+00 2.093775154552354323e+01 -2.729172073408586741e+01 2.734094878503259718e+00 1.000293771545363164e+01 0.000000000000000000e+00
1.270000000000000000e+03 1.005399999999997362e+01 2.352340243684437482e+01 -2.793127503582150339e+01 3.934513111487073722e+00 1.000293771545363875e+01 0.000000000000000000e+00
1.975000000000000000e+03 9.673999999999978172e+00 2.345898622297243818e+01 -2.783935438626526349e+01 3.982444948954761532e+00 1.000293771545363875e+01 0.000000000000000000e+00
2.017000000000000000e+03 9.673999999999978172e+00 2.342603693168231160e+01 -2.782117391022046959e+01 3.913932159719358150e+00 9.002643943908275048e+00 0.000000000000000000e+00
1.813000000000000000e+03 9.673999999999978172e+00 2.341103227904848083e+01 -2.766513760263082489e+01 3.977188724433323941e+00 1.000293771545363875e+01 0.000000000000000000e+00
1.814000000000000000e+03 9.673999999999978172e+00 2.341103227904848083e+01 -2.766513760263082489e+01 3.977188724433323941e+00 1.000293771545363875e+01 0.000000000000000000e+00
1.815000000000000000e+03 9.673999999999978172e+00 2.341103227904848083e+01 -2.766513760263082489e+01 3.977188724433323941e+00 1.000293771545363875e+01 0.000000000000000000e+00
1.816000000000000000e+03 9.673999999999978172e+00 2.341103227904848083e+01 -2.766513760263082489e+01 3.977188724433323941e+00 1.000293771545363875e+01 0.000000000000000000e+00
1.083000000000000000e+03 1.005399999999997362e+01 2.348878329154345934e+01 -2.765766881576362124e+01 3.992817919235014834e+00 1.000293771545363875e+01 0.000000000000000000e+00
1.084000000000000000e+03 1.005399999999997362e+01 2.348878329154345934e+01 -2.765766881576362124e+01 3.992817919235014834e+00 1.000293771545363875e+01 0.000000000000000000e+00
1.085000000000000000e+03 1.005399999999997362e+01 2.348878329154345934e+01 -2.765766881576362124e+01 3.992817919235014834e+00 1.000293771545363875e+01 0.000000000000000000e+00
1.086000000000000000e+03 1.005399999999997362e+01 2.348878329154345934e+01 -2.765766881576362124e+01 3.992817919235014834e+00 9.002643943908275048e+00 0.000000000000000000e+00
1.087000000000000000e+03 1.005399999999997362e+01 2.348878329154345934e+01 -2.765766881576362124e+01 3.992817919235014834e+00 1.000293771545363875e+01 0.000000000000000000e+00
1.088000000000000000e+03 1.005399999999997362e+01 2.348878329154345934e+01 -2.765766881576362124e+01 3.992817919235014834e+00 1.000293771545363875e+01 0.000000000000000000e+00
2.022000000000000000e+03 9.673999999999978172e+00 2.352014500146577092e+01 -2.768024729347365920e+01 4.016058059941838287e+00 9.002643943908275048e+00 0.000000000000000000e+00
2.023000000000000000e+03 9.673999999999978172e+00 2.352014500146577092e+01 -2.768024729347365920e+01 4.016058059941838287e+00 1.000293771545363875e+01 0.000000000000000000e+00
2.024000000000000000e+03 9.673999999999978172e+00 2.352014500146577092e+01 -2.768024729347365920e+01 4.016058059941838287e+00 1.000293771545363875e+01 0.000000000000000000e+00
1.297000000000000000e+03 1.005399999999997362e+01 2.360946080699076077e+01 -2.777999773149043961e+01 3.810303918890666885e+00 9.002643943908275048e+00 0.000000000000000000e+00
1.298000000000000000e+03 1.005399999999997362e+01 2.360946080699076077e+01 -2.777999773149043961e+01 3.810303918890666885e+00 9.002643943908275048e+00 0.000000000000000000e+00
1.299000000000000000e+03 1.005399999999997362e+01 2.360946080699076077e+01 -2.777999773149043961e+01 3.810303918890666885e+00 1.000293771545363875e+01 0.000000000000000000e+00
1.238000000000000000e+03 1.005399999999997362e+01 2.367105845059596092e+01 -2.789729102720123777e+01 3.962907818820166295e+00 1.000293771545363875e+01 0.000000000000000000e+00
2.774000000000000000e+03 8.814999999999997726e+00 2.335730196184836061e+01 -2.769971943833843042e+01 3.865882278087254154e+00 1.000293771545363164e+01 0.000000000000000000e+00
1.992000000000000000e+03 9.673999999999978172e+00 2.317346157770636950e+01 -2.791552165888180426e+01 3.969574937668966630e+00 1.000293771545363875e+01 0.000000000000000000e+00
1.179000000000000000e+03 1.005399999999997362e+01 2.361258512255096420e+01 -2.755837596721190508e+01 3.928994198514692116e+00 1.000293771545363875e+01 0.000000000000000000e+00
1.180000000000000000e+03 1.005399999999997362e+01 2.361258512255096420e+01 -2.755837596721190508e+01 3.928994198514692116e+00 1.000293771545363875e+01 0.000000000000000000e+00
1.181000000000000000e+03 1.005399999999997362e+01 2.361258512255096420e+01 -2.755837596721190508e+01 3.928994198514692116e+00 1.000293771545363875e+01 0.000000000000000000e+00
1.182000000000000000e+03 1.005399999999997362e+01 2.361258512255096420e+01 -2.755837596721190508e+01 3.928994198514692116e+00 1.000293771545363875e+01 0.000000000000000000e+00
1.259000000000000000e+03 1.005399999999997362e+01 2.329969652278260028e+01 -2.761933896886016626e+01 3.798304261480149879e+00 9.002643943908275048e+00 0.000000000000000000e+00
1.247000000000000000e+03 1.005399999999997362e+01 2.325289235300028778e+01 -2.762788841727938660e+01 4.073475697010376706e+00 1.000293771545363875e+01 0.000000000000000000e+00
3.976000000000000000e+03 8.223999999999989541e+00 2.069513795561841363e+01 -2.739806832400170222e+01 2.507857792420129073e+00 1.000293771545363342e+01 0.000000000000000000e+00
4.092000000000000000e+03 8.223999999999989541e+00 2.077449168149611580e+01 -2.709281559911429937e+01 2.499042902586950277e+00 9.002643943908269719e+00 0.000000000000000000e+00
2.717000000000000000e+03 8.814999999999997726e+00 2.065614173622575223e+01 -2.714880163256875178e+01 2.373802968566124161e+00 1.000293771545363164e+01 0.000000000000000000e+00
2.915000000000000000e+03 8.814999999999997726e+00 2.067314983001563533e+01 -2.706453057193897394e+01 2.615534932186450057e+00 1.000293771545363164e+01 0.000000000000000000e+00
3.285000000000000000e+03 8.716000000000008185e+00 2.063583471669073433e+01 -2.720224962803291646e+01 2.503171264843613741e+00 9.002643943908271496e+00 0.000000000000000000e+00
2.725000000000000000e+03 8.814999999999997726e+00 2.120139829061422887e+01 -2.737468787276124260e+01 2.434382699567967379e+00 1.000293771545363164e+01 0.000000000000000000e+00
2.916000000000000000e+03 8.814999999999997726e+00 2.094840548353552023e+01 -2.753467136793992509e+01 2.503935793246113928e+00 1.000293771545363164e+01 0.000000000000000000e+00
2.773000000000000000e+03 8.814999999999997726e+00 2.069156843053966455e+01 -2.703191811503352682e+01 2.449955284512861375e+00 1.000293771545363164e+01 0.000000000000000000e+00
2.879000000000000000e+03 8.814999999999997726e+00 2.100574594683595109e+01 -2.705732238436620207e+01 2.630957797677319743e+00 1.000293771545363164e+01 0.000000000000000000e+00
4.140000000000000000e+03 8.223999999999989541e+00 2.095790240480277689e+01 -2.705450659211178177e+01 2.457107936888620170e+00 1.000293771545363342e+01 0.000000000000000000e+00
3.120000000000000000e+03 8.716000000000008185e+00 2.107376948988000365e+01 -2.732091413259621149e+01 2.275683121568582656e+00 1.000293771545363519e+01 0.000000000000000000e+00
1.936000000000000000e+03 9.673999999999978172e+00 2.343685836900863606e+01 -2.786193462122856346e+01 3.783102354092433117e+00 1.000293771545363875e+01 0.000000000000000000e+00
1.937000000000000000e+03 9.673999999999978172e+00 2.343685836900863606e+01 -2.786193462122856346e+01 3.783102354092433117e+00 1.000293771545363875e+01 0.000000000000000000e+00
1.938000000000000000e+03 9.673999999999978172e+00 2.343685836900863606e+01 -2.786193462122856346e+01 3.783102354092433117e+00 1.000293771545363875e+01 0.000000000000000000e+00
1.275000000000000000e+03 1.005399999999997362e+01 2.348080914328488689e+01 -2.766924097127551718e+01 3.785091738787970783e+00 1.000293771545363875e+01 0.000000000000000000e+00
1.291000000000000000e+03 1.005399999999997362e+01 2.338315958351194723e+01 -2.759543668564134933e+01 3.772023873354279910e+00 1.000293771545363875e+01 0.000000000000000000e+00
1.819000000000000000e+03 9.673999999999978172e+00 2.327526090346986010e+01 -2.764247348135746307e+01 3.732880755461571720e+00 1.000293771545363875e+01 0.000000000000000000e+00
1.820000000000000000e+03 9.673999999999978172e+00 2.327526090346986010e+01 -2.764247348135746307e+01 3.732880755461571720e+00 1.000293771545363875e+01 0.000000000000000000e+00
1.821000000000000000e+03 9.673999999999978172e+00 2.327526090346986010e+01 -2.764247348135746307e+01 3.732880755461571720e+00 1.000293771545363875e+01 0.000000000000000000e+00
1.822000000000000000e+03 9.673999999999978172e+00 2.327526090346986010e+01 -2.764247348135746307e+01 3.732880755461571720e+00 1.000293771545363875e+01 0.000000000000000000e+00
1.823000000000000000e+03 9.673999999999978172e+00 2.327526090346986010e+01 -2.764247348135746307e+01 3.732880755461571720e+00 1.000293771545363875e+01 0.000000000000000000e+00
1.824000000000000000e+03 9.673999999999978172e+00 2.327526090346986010e+01 -2.764247348135746307e+01 3.732880755461571720e+00 1.000293771545363875e+01 0.000000000000000000e+00
1.825000000000000000e+03 9.673999999999978172e+00 2.327526090346986010e+01 -2.764247348135746307e+01 3.732880755461571720e+00 9.002643943908275048e+00 0.000000000000000000e+00
1.251000000000000000e+03 1.005399999999997362e+01 2.363914915421077723e+01 -2.807670522160905691e+01 3.634828012860066071e+00 1.000293771545363875e+01 0.000000000000000000e+00
1.248000000000000000e+03 1.005399999999997362e+01 2.362851218531162445e+01 -2.751476407800827673e+01 3.638600355650620788e+00 1.000293771545363875e+01 0.000000000000000000e+00
1.209000000000000000e+03 1.005399999999997362e+01 2.346739885523563984e+01 -2.785244145087061796e+01 3.817129829066574054e+00 1.000293771545363875e+01 0.000000000000000000e+00
1.967000000000000000e+03 9.673999999999978172e+00 2.363217030350899961e+01 -2.781600158408643253e+01 3.566662653416751372e+00 1.000293771545363875e+01 0.000000000000000000e+00
1.265000000000000000e+03 1.005399999999997362e+01 2.363998678519885388e+01 -2.783325779702702008e+01 3.814745604749250507e+00 1.000293771545363875e+01 0.000000000000000000e+00
1.266000000000000000e+03 1.005399999999997362e+01 2.363998678519885388e+01 -2.783325779702702008e+01 3.814745604749250507e+00 1.000293771545363875e+01 0.000000000000000000e+00
1.976000000000000000e+03 9.673999999999978172e+00 2.318437761014298815e+01 -2.772773552211792492e+01 3.780542714210386901e+00 1.000293771545363875e+01 0.000000000000000000e+00
1.977000000000000000e+03 9.673999999999978172e+00 2.318437761014298815e+01 -2.772773552211792492e+01 3.780542714210386901e+00 1.000293771545363875e+01 0.000000000000000000e+00
1.978000000000000000e+03 9.673999999999978172e+00 2.318437761014298815e+01 -2.772773552211792492e+01 3.780542714210386901e+00 1.000293771545363875e+01 0.000000000000000000e+00
1.192000000000000000e+03 1.005399999999997362e+01 2.325260881257106149e+01 -2.792556551465911951e+01 3.690104086250708626e+00 9.002643943908275048e+00 0.000000000000000000e+00
3.917000000000000000e+03 8.223999999999989541e+00 2.054368508363758039e+01 -2.758553423227884949e+01 2.476318736123955588e+00 9.002643943908269719e+00 0.000000000000000000e+00
3.918000000000000000e+03 8.223999999999989541e+00 2.054368508363758039e+01 -2.758553423227884949e+01 2.476318736123955588e+00 1.000293771545363342e+01 0.000000000000000000e+00
3.919000000000000000e+03 8.223999999999989541e+00 2.054368508363758039e+01 -2.758553423227884949e+01 2.476318736123955588e+00 1.000293771545363342e+01 0.000000000000000000e+00
2.875000000000000000e+03 8.814999999999997726e+00 2.103540506152060630e+01 -2.756183915576738741e+01 2.553099886615362468e+00 1.000293771545363164e+01 0.000000000000000000e+00
3.829000000000000000e+03 8.223999999999989541e+00 2.566583826724517081e+01 -3.296452272258810723e+01 5.793117340694823092e+00 1.000293771545363342e+01 0.000000000000000000e+00
3.784000000000000000e+03 8.223999999999989541e+00 2.039057317312937911e+01 -2.755683476373201302e+01 5.781963646743749408e+00 1.000293771545363342e+01 0.000000000000000000e+00
3.002000000000000000e+03 8.716000000000008185e+00 2.312047479804103389e+01 -2.873397564638924706e+01 5.656592129634464783e+00 1.000293771545363519e+01 0.000000000000000000e+00
3.003000000000000000e+03 8.716000000000008185e+00 2.312047479804103389e+01 -2.873397564638924706e+01 5.656592129634464783e+00 1.000293771545363519e+01 0.000000000000000000e+00
3.004000000000000000e+03 8.716000000000008185e+00 2.312047479804103389e+01 -2.873397564638924706e+01 5.656592129634464783e+00 1.000293771545363519e+01 0.000000000000000000e+00
3.971000000000000000e+03 8.223999999999989541e+00 2.042818167014089425e+01 -2.847336331424314793e+01 2.797243803459293243e+00 1.000293771545363342e+01 0.000000000000000000e+00
2.941000000000000000e+03 8.814999999999997726e+00 2.034695478721036821e+01 -2.708672564548086825e+01 2.952042849089113741e+00 1.000293771545363164e+01 0.000000000000000000e+00
1.186000000000000000e+03 1.005399999999997362e+01 2.048430171758436558e+01 -2.835491999501595828e+01 2.068140281659160973e+00 9.002643943908275048e+00 0.000000000000000000e+00
3.253000000000000000e+03 8.716000000000008185e+00 2.046243396506012147e+01 -3.140433263538161768e+01 2.050452088586267596e+00 1.000293771545363519e+01 0.000000000000000000e+00
2.638000000000000000e+03 8.814999999999997726e+00 2.038803114760333912e+01 -2.767906036271837067e+01 1.658721567369872973e+00 9.002643943908267943e+00 0.000000000000000000e+00
3.868000000000000000e+03 8.223999999999989541e+00 2.036913479516272929e+01 -2.714942181951289157e+01 3.168330826590270100e+00 1.000293771545363342e+01 0.000000000000000000e+00
3.869000000000000000e+03 8.223999999999989541e+00 2.036913479516272929e+01 -2.714942181951289157e+01 3.168330826590270100e+00 1.000293771545363342e+01 0.000000000000000000e+00
2.008000000000000000e+03 9.673999999999978172e+00 2.052907825439997325e+01 -2.738062690546876965e+01 2.289615647529068099e+00 1.000293771545363875e+01 0.000000000000000000e+00
3.209000000000000000e+03 8.716000000000008185e+00 2.040481333940775244e+01 -2.730735465806156981e+01 3.294201946211676724e+00 1.000293771545363519e+01 0.000000000000000000e+00
3.210000000000000000e+03 8.716000000000008185e+00 2.040481333940775244e+01 -2.730735465806156981e+01 3.294201946211676724e+00 1.000293771545363519e+01 0.000000000000000000e+00
1.170000000000000000e+03 1.005399999999997362e+01 2.638521468169098227e+01 -2.860880828176171420e+01 6.044683211157513725e+00 1.000293771545363875e+01 0.000000000000000000e+00
4.103000000000000000e+03 8.223999999999989541e+00 2.037828802725910293e+01 -2.807345013102403897e+01 2.326827166781954226e+00 1.000293771545363342e+01 0.000000000000000000e+00
1.995000000000000000e+03 9.673999999999978172e+00 2.225651001135820195e+01 -2.855885077434270514e+01 6.106785966779333386e+00 1.000293771545363875e+01 0.000000000000000000e+00
4.108000000000000000e+03 8.223999999999989541e+00 2.031193374397588158e+01 -2.735118483784135179e+01 2.080608391880223174e+00 1.000293771545363342e+01 0.000000000000000000e+00
3.805000000000000000e+03 8.223999999999989541e+00 2.032014332928143574e+01 -2.705999018713401227e+01 2.719738302303766453e+00 1.000293771545363342e+01 0.000000000000000000e+00
3.806000000000000000e+03 8.223999999999989541e+00 2.032014332928143574e+01 -2.705999018713401227e+01 2.719738302303766453e+00 1.000293771545363342e+01 0.000000000000000000e+00
2.001000000000000000e+03 9.673999999999978172e+00 2.448285737467847056e+01 -2.967937119428396286e+01 6.280877483551528861e+00 9.002643943908275048e+00 0.000000000000000000e+00
4.099000000000000000e+03 8.223999999999989541e+00 2.048436810583875101e+01 -2.763690619370995094e+01 6.359572375885294448e+00 9.002643943908269719e+00 0.000000000000000000e+00
2.734000000000000000e+03 8.814999999999997726e+00 2.289609423247211240e+01 -2.911235322188161945e+01 6.397556253684080652e+00 1.000293771545363164e+01 0.000000000000000000e+00
3.223000000000000000e+03 8.716000000000008185e+00 2.133146361860821827e+01 -2.782997992164169077e+01 6.402843888688220630e+00 9.002643943908271496e+00 0.000000000000000000e+00
3.733000000000000000e+03 8.223999999999989541e+00 2.026151242904991179e+01 -2.828436850706106398e+01 2.754238768932501635e+00 1.000293771545363342e+01 0.000000000000000000e+00
3.734000000000000000e+03 8.223999999999989541e+00 2.026151242904991179e+01 -2.828436850706106398e+01 2.754238768932501635e+00 1.000293771545363342e+01 0.000000000000000000e+00
3.735000000000000000e+03 8.223999999999989541e+00 2.026151242904991179e+01 -2.828436850706106398e+01 2.754238768932501635e+00 1.000293771545363342e+01 0.000000000000000000e+00
3.213000000000000000e+03 8.716000000000008185e+00 2.023937959631369665e+01 -2.718874608568199491e+01 2.891386974695361101e+00 1.000293771545363519e+01 0.000000000000000000e+00
3.276000000000000000e+03 8.716000000000008185e+00 2.024689488855187136e+01 -2.822559648331186111e+01 3.004657261264009449e+00 1.000293771545363519e+01 0.000000000000000000e+00
3.761000000000000000e+03 8.223999999999989541e+00 2.218367146420992597e+01 -2.718215471435667041e+01 6.447356846237083161e+00 1.000293771545363342e+01 0.000000000000000000e+00
1.046000000000000000e+03 1.005399999999997362e+01 2.021983826147484820e+01 -2.720609833116022713e+01 4.603759865620732583e+00 1.000293771545363875e+01 0.000000000000000000e+00
1.709000000000000000e+03 9.918999999999982720e+00 2.212316847196822422e+01 -4.515588675915152095e+01 -3.171188612433807208e+01 1.000293771545363519e+01 0.000000000000000000e+00
1.700000000000000000e+03 9.918999999999982720e+00 3.756357498902533898e+00 -3.897364905977511995e+01 -3.358600241020739929e+01 1.000293771545363519e+01 0.000000000000000000e+00
1.476000000000000000e+03 9.918999999999982720e+00 4.471023637468013234e+00 -4.196971652714066892e+01 -3.298736395405619248e+01 9.002643943908271496e+00 0.000000000000000000e+00
1.699000000000000000e+03 9.918999999999982720e+00 1.073560423125969798e+01 -3.542649594468687724e+01 -3.510797257691178430e+01 1.000293771545363519e+01 0.000000000000000000e+00
1.384000000000000000e+03 9.918999999999982720e+00 3.284822039627257606e+00 -3.228794930238025529e+01 -3.564505666615266932e+01 1.000293771545363519e+01 0.000000000000000000e+00
1.385000000000000000e+03 9.918999999999982720e+00 3.284822039627257606e+00 -3.228794930238025529e+01 -3.564505666615266932e+01 1.000293771545363519e+01 0.000000000000000000e+00
1.386000000000000000e+03 9.918999999999982720e+00 3.284822039627257606e+00 -3.228794930238025529e+01 -3.564505666615266932e+01 1.000293771545363519e+01 0.000000000000000000e+00
1.701000000000000000e+03 9.918999999999982720e+00 4.552734408275821987e-01 -3.346397264576896902e+01 -3.397687150426984459e+01 1.000293771545363519e+01 0.000000000000000000e+00
1.703000000000000000e+03 9.918999999999982720e+00 1.970906512341570505e+01 -3.870405861721538088e+01 -3.576334911119774773e+01 1.000293771545363519e+01 0.000000000000000000e+00
7.600000000000000000e+01 7.901799999999997226e+01 3.571178479595341315e+01 -4.882788295798501110e+01 1.561714972206807062e+01 9.002643943908271496e+00 0.000000000000000000e+00
1.260000000000000000e+02 7.901799999999997226e+01 3.312537127818779226e+01 -4.679467072290862006e+01 -3.587919294895719702e+00 9.002643943908271496e+00 0.000000000000000000e+00
1.738000000000000000e+03 9.918999999999982720e+00 1.663460225786709756e+01 -4.819626655928631465e+01 -2.688712958925688667e+01 1.000293771545363519e+01 0.000000000000000000e+00
1.580000000000000000e+03 9.918999999999982720e+00 2.700202635719367805e+01 -4.305360748906466739e+01 -2.819450509718084064e+01 1.000293771545363519e+01 0.000000000000000000e+00
1.714000000000000000e+03 9.918999999999982720e+00 2.681647152099533926e+01 -4.459117562147181957e+01 -2.660938448355167552e+01 1.000293771545363519e+01 0.000000000000000000e+00
1.673000000000000000e+03 9.918999999999982720e+00 1.913498646960986482e+00 -3.544347826677085322e+01 -3.282870233178791608e+01 1.000293771545363519e+01 0.000000000000000000e+00
2.083000000000000000e+03 8.843999999999994088e+00 -7.198160439639674557e+00 -2.487706425959627410e+01 -3.241778485782432284e+01 1.000293771545363875e+01 0.000000000000000000e+00
2.084000000000000000e+03 8.843999999999994088e+00 -7.198160439639674557e+00 -2.487706425959627410e+01 -3.241778485782432284e+01 1.000293771545363875e+01 0.000000000000000000e+00
